Emp_id,Name,Salary,Location
1,John Doe,60000,New York
2,Jane Smith,75000,Los Angeles
3,Mike Johnson,55000,Chicago
4,Emily Davis,82000,Houston
5,William Brown,68000,Phoenix
6,Linda White,73000,Philadelphia
7,David Wilson,64000,San Antonio
8,Susan Miller,71000,San Diego
9,Robert Moore,59000,Dallas
10,Jessica Taylor,66000,San Jose
11,Charles Anderson,63000,Austin
12,Mary Thomas,72000,Jacksonville
13,Patricia Jackson,77000,Fort Worth
14,James Harris,58000,Columbus
15,Elizabeth Martinez,80000,Charlotte
